,country
110,Afghanistan
141,Albania
134,Algeria
72,Andorra
70,Angola
18,Argentina
97,Armenia
65,Aruba
38,Australia
43,Austria
64,Azerbaijan
53,Bahamas
40,Bahrain
103,Bangladesh
108,Belarus
41,Belgium
148,Belize
6,Benin
113,Bhutan
62,"Bolivia, Plurinational State of"
21,Bosnia and Herzegovina
82,Botswana
20,Brazil
61,Brunei Darussalam
60,Bulgaria
76,Burkina Faso
55,Burundi
63,Cambodia
104,Cameroon
2,Canada
157,Central African Republic
19,Chad
23,Chile
1,China
49,Colombia
151,Comoros
39,Congo (Brazzaville)
35,Congo (Kinshasa)
51,Costa Rica
101,Croatia
66,Cura̤ao
54,Cyprus
32,Czech Republic
39,Denmark
162,Djibouti
106,Dominican Republic
73,Ecuador
30,Egypt
52,El Salvador
48,Estonia
65,Ethiopia
57,Finland
15,France
116,Gabon
67,Georgia
13,Germany
74,Ghana
33,Greece
58,Guatemala
98,Guinea
61,Haiti
69,Honduras
2,Hong Kong
47,Hungary
91,Iceland
25,India
11,Indonesia
115,Iran
111,Iraq
26,Ireland
53,Israel
105,Italy
49,Ivory Coast
28,Jamaica
3,Japan
46,Jordan
56,Kazakhstan
9,Kenya
4,"Korea, Republic of"
10,Kosovo
19,Kuwait
81,Kyrgyzstan
158,Laos
123,Latvia
31,Lebanon
152,Lesotho
45,Liberia
15,Libya
119,Lithuania
70,Luxembourg
72,Macedonia
140,Madagascar
79,Malawi
12,Malaysia
126,Mali
114,Malta
44,Mauritania
13,Mauritius
6,Mexico
144,Moldova
71,Monaco
18,Mongolia
24,Montenegro
55,Morocco
156,Mozambique
85,Myanmar
154,Namibia
47,Nepal
28,Netherlands
36,New Zealand
1,Nicaragua
8,Niger
107,Nigeria
127,North Cyprus
45,Norway
48,Oman
88,Pakistan
31,Palestinian Territories
59,Panama
46,Paraguay
24,Peru
9,Philippines
29,Poland
50,Portugal
37,Puerto Rico
44,Qatar
34,Romania
17,Russia
87,Rwanda
21,Saudi Arabia
129,Senegal
17,Serbia
78,Sierra Leone
16,Singapore
68,Slovakia
96,Slovenia
149,Somalia
150,Somaliland Region
67,South Africa
77,South Korea
155,South Sudan
22,Spain
20,Sri Lanka
7,Sudan
153,Suriname
160,Swaziland
42,Sweden
27,Switzerland
33,Syria
7,"Taiwan, Province of China"
86,Tajikistan
133,Tanzania
10,Thailand
42,Togo
69,Trinidad and Tobago
124,Tunisia
8,Turkey
100,Turkmenistan
125,Uganda
131,Ukraine
14,United Arab Emirates
5,United Kingdom
0,United States
117,Uruguay
132,Uzbekistan
29,Venezuela
35,Vietnam
90,Yemen
5,Zambia
51,Zimbabwe
